"","County","SubCounty","Age","Male","Female","Total"
"1","BARINGO","ALL","Total",336322,330428,666750
"2","BARINGO","ALL","0",8303,7982,16285
"3","BARINGO","ALL","1",8669,8417,17086
"4","BARINGO","ALL","2",10226,9762,19988
"5","BARINGO","ALL","3",10265,10086,20351
"6","BARINGO","ALL","4",11045,10276,21321
"7","BARINGO","ALL","0 - 4",48508,46523,95031
"8","BARINGO","ALL","5",10701,10047,20748
"9","BARINGO","ALL","6",10949,10422,21371
"10","BARINGO","ALL","7",9595,9082,18677
"11","BARINGO","ALL","8",10276,10027,20303
"12","BARINGO","ALL","9",9355,9101,18456
"13","BARINGO","ALL","5-9",50876,48679,99555
"14","BARINGO","ALL","10",12772,11975,24747
"15","BARINGO","ALL","11",8102,8365,16467
"16","BARINGO","ALL","12",11844,10549,22393
"17","BARINGO","ALL","13",9747,9167,18914
"18","BARINGO","ALL","14",9920,9151,19071
"19","BARINGO","ALL","10 -14",52385,49207,101592
"20","BARINGO","ALL","15",10511,9330,19841
"21","BARINGO","ALL","16",8720,8131,16851
"22","BARINGO","ALL","17",8494,7641,16135
"23","BARINGO","ALL","18",7287,6686,13973
"24","BARINGO","ALL","19",7312,6836,14148
"25","BARINGO","ALL","15-19",42324,38624,80948
"26","BARINGO","ALL","20",7833,7737,15570
"27","BARINGO","ALL","21",5933,6111,12044
"28","BARINGO","ALL","22",5679,5987,11666
"29","BARINGO","ALL","23",5840,6017,11857
"30","BARINGO","ALL","24",5303,5405,10708
"31","BARINGO","ALL","20-24",30588,31257,61845
"32","BARINGO","ALL","25",6470,6583,13053
"33","BARINGO","ALL","26",4296,4652,8948
"34","BARINGO","ALL","27",4417,4584,9001
"35","BARINGO","ALL","28",3754,4292,8046
"36","BARINGO","ALL","29",3956,4254,8210
"37","BARINGO","ALL","25-29",22893,24365,47258
"38","BARINGO","ALL","30",6117,6540,12657
"39","BARINGO","ALL","31",3290,3428,6718
"40","BARINGO","ALL","32",3900,4109,8009
"41","BARINGO","ALL","33",3299,3485,6784
"42","BARINGO","ALL","34",2773,2899,5672
"43","BARINGO","ALL","30-34",19379,20461,39840
"44","BARINGO","ALL","35",5022,5023,10045
"45","BARINGO","ALL","36",2612,2449,5061
"46","BARINGO","ALL","37",2697,2318,5015
"47","BARINGO","ALL","38",1984,2084,4068
"48","BARINGO","ALL","39",2335,2201,4536
"49","BARINGO","ALL","35-39",14650,14075,28725
"50","BARINGO","ALL","40",3863,3488,7351
"51","BARINGO","ALL","41",2944,2634,5578
"52","BARINGO","ALL","42",2351,2237,4588
"53","BARINGO","ALL","43",1895,2086,3981
"54","BARINGO","ALL","44",1440,1583,3023
"55","BARINGO","ALL","40-44",12493,12028,24521
"56","BARINGO","ALL","45",3764,3602,7366
"57","BARINGO","ALL","46",1954,2078,4032
"58","BARINGO","ALL","47",2040,2073,4113
"59","BARINGO","ALL","48",1278,1289,2567
"60","BARINGO","ALL","49",1627,1785,3412
"61","BARINGO","ALL","45-49",10663,10827,21490
"62","BARINGO","ALL","50",2502,2745,5247
"63","BARINGO","ALL","51",1471,1457,2928
"64","BARINGO","ALL","52",1259,1371,2630
"65","BARINGO","ALL","53",1004,1067,2071
"66","BARINGO","ALL","54",1432,1517,2949
"67","BARINGO","ALL","50-54",7668,8157,15825
"68","BARINGO","ALL","55",1305,1107,2412
"69","BARINGO","ALL","56",1163,1176,2339
"70","BARINGO","ALL","57",1170,1492,2662
"71","BARINGO","ALL","58",1395,1537,2932
"72","BARINGO","ALL","59",1406,1390,2796
"73","BARINGO","ALL","55-59",6439,6702,13141
"74","BARINGO","ALL","60",1946,2061,4007
"75","BARINGO","ALL","61",1213,1064,2277
"76","BARINGO","ALL","62",868,875,1743
"77","BARINGO","ALL","63",944,948,1892
"78","BARINGO","ALL","64",642,670,1312
"79","BARINGO","ALL","60-64",5613,5618,11231
"80","BARINGO","ALL","65",1223,1405,2628
"81","BARINGO","ALL","66",560,557,1117
"82","BARINGO","ALL","67",1069,976,2045
"83","BARINGO","ALL","68",574,565,1139
"84","BARINGO","ALL","69",943,1026,1969
"85","BARINGO","ALL","65-69",4369,4529,8898
"86","BARINGO","ALL","70",1267,1525,2792
"87","BARINGO","ALL","71",874,776,1650
"88","BARINGO","ALL","72",593,566,1159
"89","BARINGO","ALL","73",409,486,895
"90","BARINGO","ALL","74",477,529,1006
"91","BARINGO","ALL","70-74",3620,3882,7502
"92","BARINGO","ALL","75",493,543,1036
"93","BARINGO","ALL","76",306,310,616
"94","BARINGO","ALL","77",318,354,672
"95","BARINGO","ALL","78",212,224,436
"96","BARINGO","ALL","79",350,591,941
"97","BARINGO","ALL","75-79",1679,2022,3701
"98","BARINGO","ALL","80",458,681,1139
"99","BARINGO","ALL","81",167,345,512
"100","BARINGO","ALL","82",137,167,304
"101","BARINGO","ALL","83",169,258,427
"102","BARINGO","ALL","84",185,277,462
"103","BARINGO","ALL","80-84",1116,1728,2844
"104","BARINGO","ALL","85",137,239,376
"105","BARINGO","ALL","86",102,134,236
"106","BARINGO","ALL","87",123,137,260
"107","BARINGO","ALL","88",51,71,122
"108","BARINGO","ALL","89",185,318,503
"109","BARINGO","ALL","85-89",598,899,1497
"110","BARINGO","ALL","90",85,186,271
"111","BARINGO","ALL","91",58,80,138
"112","BARINGO","ALL","92",39,57,96
"113","BARINGO","ALL","93",38,55,93
"114","BARINGO","ALL","94",33,62,95
"115","BARINGO","ALL","90-94",253,440,693
"116","BARINGO","ALL","95",55,116,171
"117","BARINGO","ALL","96",22,31,53
"118","BARINGO","ALL","97",27,34,61
"119","BARINGO","ALL","98",8,29,37
"120","BARINGO","ALL","99",29,68,97
"121","BARINGO","ALL","95-99",141,278,419
"122","BARINGO","ALL","100+",66,126,192
"123","BARINGO","ALL","Not Stated",1,1,2
"124","BARINGO","BARINGO CENTRAL","Total",48120,48829,96949
"125","BARINGO","BARINGO CENTRAL","0",1110,1071,2181
"126","BARINGO","BARINGO CENTRAL","1",1189,1160,2349
"127","BARINGO","BARINGO CENTRAL","2",1293,1222,2515
"128","BARINGO","BARINGO CENTRAL","3",1367,1353,2720
"129","BARINGO","BARINGO CENTRAL","4",1344,1247,2591
"130","BARINGO","BARINGO CENTRAL","0 - 4",6303,6053,12356
"131","BARINGO","BARINGO CENTRAL","5",1297,1235,2532
"132","BARINGO","BARINGO CENTRAL","6",1250,1282,2532
"133","BARINGO","BARINGO CENTRAL","7",1232,1251,2483
"134","BARINGO","BARINGO CENTRAL","8",1098,1193,2291
"135","BARINGO","BARINGO CENTRAL","9",1266,1297,2563
"136","BARINGO","BARINGO CENTRAL","5-9",6143,6258,12401
"137","BARINGO","BARINGO CENTRAL","10",1450,1378,2828
"138","BARINGO","BARINGO CENTRAL","11",1149,1259,2408
"139","BARINGO","BARINGO CENTRAL","12",1387,1357,2744
"140","BARINGO","BARINGO CENTRAL","13",1429,1368,2797
"141","BARINGO","BARINGO CENTRAL","14",1300,1382,2682
"142","BARINGO","BARINGO CENTRAL","10 -14",6715,6744,13459
"143","BARINGO","BARINGO CENTRAL","15",1424,1377,2801
"144","BARINGO","BARINGO CENTRAL","16",1181,1195,2376
"145","BARINGO","BARINGO CENTRAL","17",1255,1275,2530
"146","BARINGO","BARINGO CENTRAL","18",949,905,1854
"147","BARINGO","BARINGO CENTRAL","19",1133,1097,2230
"148","BARINGO","BARINGO CENTRAL","15-19",5942,5849,11791
"149","BARINGO","BARINGO CENTRAL","20",974,994,1968
"150","BARINGO","BARINGO CENTRAL","21",927,970,1897
"151","BARINGO","BARINGO CENTRAL","22",827,871,1698
"152","BARINGO","BARINGO CENTRAL","23",947,986,1933
"153","BARINGO","BARINGO CENTRAL","24",858,879,1737
"154","BARINGO","BARINGO CENTRAL","20-24",4533,4700,9233
"155","BARINGO","BARINGO CENTRAL","25",956,928,1884
"156","BARINGO","BARINGO CENTRAL","26",708,736,1444
"157","BARINGO","BARINGO CENTRAL","27",755,733,1488
"158","BARINGO","BARINGO CENTRAL","28",596,689,1285
"159","BARINGO","BARINGO CENTRAL","29",651,664,1315
"160","BARINGO","BARINGO CENTRAL","25-29",3666,3750,7416
"161","BARINGO","BARINGO CENTRAL","30",829,852,1681
"162","BARINGO","BARINGO CENTRAL","31",572,513,1085
"163","BARINGO","BARINGO CENTRAL","32",655,712,1367
"164","BARINGO","BARINGO CENTRAL","33",566,581,1147
"165","BARINGO","BARINGO CENTRAL","34",468,537,1005
"166","BARINGO","BARINGO CENTRAL","30-34",3090,3195,6285
"167","BARINGO","BARINGO CENTRAL","35",767,701,1468
"168","BARINGO","BARINGO CENTRAL","36",445,401,846
"169","BARINGO","BARINGO CENTRAL","37",465,435,900
"170","BARINGO","BARINGO CENTRAL","38",345,330,675
"171","BARINGO","BARINGO CENTRAL","39",377,393,770
"172","BARINGO","BARINGO CENTRAL","35-39",2399,2260,4659
"173","BARINGO","BARINGO CENTRAL","40",533,470,1003
"174","BARINGO","BARINGO CENTRAL","41",508,475,983
"175","BARINGO","BARINGO CENTRAL","42",352,372,724
"176","BARINGO","BARINGO CENTRAL","43",329,393,722
"177","BARINGO","BARINGO CENTRAL","44",278,323,601
"178","BARINGO","BARINGO CENTRAL","40-44",2000,2033,4033
"179","BARINGO","BARINGO CENTRAL","45",583,596,1179
"180","BARINGO","BARINGO CENTRAL","46",325,334,659
"181","BARINGO","BARINGO CENTRAL","47",344,383,727
"182","BARINGO","BARINGO CENTRAL","48",197,208,405
"183","BARINGO","BARINGO CENTRAL","49",292,307,599
"184","BARINGO","BARINGO CENTRAL","45-49",1741,1828,3569
"185","BARINGO","BARINGO CENTRAL","50",295,381,676
"186","BARINGO","BARINGO CENTRAL","51",250,255,505
"187","BARINGO","BARINGO CENTRAL","52",219,218,437
"188","BARINGO","BARINGO CENTRAL","53",177,215,392
"189","BARINGO","BARINGO CENTRAL","54",259,308,567
"190","BARINGO","BARINGO CENTRAL","50-54",1200,1377,2577
"191","BARINGO","BARINGO CENTRAL","55",201,190,391
"192","BARINGO","BARINGO CENTRAL","56",174,192,366
"193","BARINGO","BARINGO CENTRAL","57",239,335,574
"194","BARINGO","BARINGO CENTRAL","58",267,322,589
"195","BARINGO","BARINGO CENTRAL","59",269,241,510
"196","BARINGO","BARINGO CENTRAL","55-59",1150,1280,2430
"197","BARINGO","BARINGO CENTRAL","60",306,299,605
"198","BARINGO","BARINGO CENTRAL","61",270,217,487
"199","BARINGO","BARINGO CENTRAL","62",187,175,362
"200","BARINGO","BARINGO CENTRAL","63",211,187,398
"201","BARINGO","BARINGO CENTRAL","64",156,114,270
"202","BARINGO","BARINGO CENTRAL","60-64",1130,992,2122
"203","BARINGO","BARINGO CENTRAL","65",217,250,467
"204","BARINGO","BARINGO CENTRAL","66",103,129,232
"205","BARINGO","BARINGO CENTRAL","67",175,187,362
"206","BARINGO","BARINGO CENTRAL","68",97,93,190
"207","BARINGO","BARINGO CENTRAL","69",169,175,344
"208","BARINGO","BARINGO CENTRAL","65-69",761,834,1595
"209","BARINGO","BARINGO CENTRAL","70",209,220,429
"210","BARINGO","BARINGO CENTRAL","71",184,149,333
"211","BARINGO","BARINGO CENTRAL","72",125,87,212
"212","BARINGO","BARINGO CENTRAL","73",94,91,185
"213","BARINGO","BARINGO CENTRAL","74",75,85,160
"214","BARINGO","BARINGO CENTRAL","70-74",687,632,1319
"215","BARINGO","BARINGO CENTRAL","75",90,104,194
"216","BARINGO","BARINGO CENTRAL","76",51,63,114
"217","BARINGO","BARINGO CENTRAL","77",54,61,115
"218","BARINGO","BARINGO CENTRAL","78",30,30,60
"219","BARINGO","BARINGO CENTRAL","79",50,90,140
"220","BARINGO","BARINGO CENTRAL","75-79",275,348,623
"221","BARINGO","BARINGO CENTRAL","80",66,106,172
"222","BARINGO","BARINGO CENTRAL","81",34,81,115
"223","BARINGO","BARINGO CENTRAL","82",20,32,52
"224","BARINGO","BARINGO CENTRAL","83",31,68,99
"225","BARINGO","BARINGO CENTRAL","84",24,56,80
"226","BARINGO","BARINGO CENTRAL","80-84",175,343,518
"227","BARINGO","BARINGO CENTRAL","85",26,57,83
"228","BARINGO","BARINGO CENTRAL","86",17,22,39
"229","BARINGO","BARINGO CENTRAL","87",20,26,46
"230","BARINGO","BARINGO CENTRAL","88",11,12,23
"231","BARINGO","BARINGO CENTRAL","89",37,52,89
"232","BARINGO","BARINGO CENTRAL","85-89",111,169,280
"233","BARINGO","BARINGO CENTRAL","90",20,32,52
"234","BARINGO","BARINGO CENTRAL","91",13,21,34
"235","BARINGO","BARINGO CENTRAL","92",9,15,24
"236","BARINGO","BARINGO CENTRAL","93",9,12,21
"237","BARINGO","BARINGO CENTRAL","94",5,13,18
"238","BARINGO","BARINGO CENTRAL","90-94",56,93,149
"239","BARINGO","BARINGO CENTRAL","95",14,34,48
"240","BARINGO","BARINGO CENTRAL","96",4,8,12
"241","BARINGO","BARINGO CENTRAL","97",6,6,12
"242","BARINGO","BARINGO CENTRAL","98",NA,5,5
"243","BARINGO","BARINGO CENTRAL","99",10,14,24
"244","BARINGO","BARINGO CENTRAL","95-99",34,67,101
"245","BARINGO","BARINGO CENTRAL","100+",9,23,32
"246","BARINGO","BARINGO CENTRAL","Not Stated",NA,1,1
"247","BARINGO","BARINGO NORTH","Total",52369,52500,104869
"248","BARINGO","BARINGO NORTH","0",1207,1243,2450
"249","BARINGO","BARINGO NORTH","1",1354,1296,2650
"250","BARINGO","BARINGO NORTH","2",1486,1408,2894
"251","BARINGO","BARINGO NORTH","3",1609,1568,3177
"252","BARINGO","BARINGO NORTH","4",1700,1555,3255
"253","BARINGO","BARINGO NORTH","0 - 4",7356,7070,14426
"254","BARINGO","BARINGO NORTH","5",1651,1543,3194
"255","BARINGO","BARINGO NORTH","6",1701,1554,3255
"256","BARINGO","BARINGO NORTH","7",1572,1435,3007
"257","BARINGO","BARINGO NORTH","8",1498,1372,2870
"258","BARINGO","BARINGO NORTH","9",1532,1488,3020
"259","BARINGO","BARINGO NORTH","5-9",7954,7392,15346
"260","BARINGO","BARINGO NORTH","10",1902,1732,3634
"261","BARINGO","BARINGO NORTH","11",1343,1426,2769
"262","BARINGO","BARINGO NORTH","12",1837,1676,3513
"263","BARINGO","BARINGO NORTH","13",1678,1631,3309
"264","BARINGO","BARINGO NORTH","14",1676,1544,3220
"265","BARINGO","BARINGO NORTH","10 -14",8436,8009,16445
"266","BARINGO","BARINGO NORTH","15",1577,1522,3099
"267","BARINGO","BARINGO NORTH","16",1333,1300,2633
"268","BARINGO","BARINGO NORTH","17",1300,1198,2498
"269","BARINGO","BARINGO NORTH","18",1081,1031,2112
"270","BARINGO","BARINGO NORTH","19",1084,970,2054
"271","BARINGO","BARINGO NORTH","15-19",6375,6021,12396
"272","BARINGO","BARINGO NORTH","20",1037,975,2012
"273","BARINGO","BARINGO NORTH","21",814,832,1646
"274","BARINGO","BARINGO NORTH","22",734,840,1574
"275","BARINGO","BARINGO NORTH","23",804,914,1718
"276","BARINGO","BARINGO NORTH","24",737,736,1473
"277","BARINGO","BARINGO NORTH","20-24",4126,4297,8423
"278","BARINGO","BARINGO NORTH","25",858,893,1751
"279","BARINGO","BARINGO NORTH","26",570,639,1209
"280","BARINGO","BARINGO NORTH","27",609,629,1238
"281","BARINGO","BARINGO NORTH","28",477,616,1093
"282","BARINGO","BARINGO NORTH","29",537,600,1137
"283","BARINGO","BARINGO NORTH","25-29",3051,3377,6428
"284","BARINGO","BARINGO NORTH","30",799,904,1703
"285","BARINGO","BARINGO NORTH","31",486,521,1007
"286","BARINGO","BARINGO NORTH","32",549,595,1144
"287","BARINGO","BARINGO NORTH","33",516,564,1080
"288","BARINGO","BARINGO NORTH","34",397,407,804
"289","BARINGO","BARINGO NORTH","30-34",2747,2991,5738
"290","BARINGO","BARINGO NORTH","35",753,763,1516
"291","BARINGO","BARINGO NORTH","36",401,338,739
"292","BARINGO","BARINGO NORTH","37",377,290,667
"293","BARINGO","BARINGO NORTH","38",296,308,604
"294","BARINGO","BARINGO NORTH","39",339,280,619
"295","BARINGO","BARINGO NORTH","35-39",2166,1979,4145
"296","BARINGO","BARINGO NORTH","40",505,472,977
"297","BARINGO","BARINGO NORTH","41",398,397,795
"298","BARINGO","BARINGO NORTH","42",318,333,651
"299","BARINGO","BARINGO NORTH","43",282,355,637
"300","BARINGO","BARINGO NORTH","44",197,234,431
"301","BARINGO","BARINGO NORTH","40-44",1700,1791,3491
"302","BARINGO","BARINGO NORTH","45",613,662,1275
"303","BARINGO","BARINGO NORTH","46",334,339,673
"304","BARINGO","BARINGO NORTH","47",397,359,756
"305","BARINGO","BARINGO NORTH","48",181,216,397
"306","BARINGO","BARINGO NORTH","49",260,357,617
"307","BARINGO","BARINGO NORTH","45-49",1785,1933,3718
"308","BARINGO","BARINGO NORTH","50",422,505,927
"309","BARINGO","BARINGO NORTH","51",239,253,492
"310","BARINGO","BARINGO NORTH","52",200,254,454
"311","BARINGO","BARINGO NORTH","53",146,164,310
"312","BARINGO","BARINGO NORTH","54",266,302,568
"313","BARINGO","BARINGO NORTH","50-54",1273,1478,2751
"314","BARINGO","BARINGO NORTH","55",211,230,441
"315","BARINGO","BARINGO NORTH","56",191,203,394
"316","BARINGO","BARINGO NORTH","57",197,316,513
"317","BARINGO","BARINGO NORTH","58",260,310,570
"318","BARINGO","BARINGO NORTH","59",302,281,583
"319","BARINGO","BARINGO NORTH","55-59",1161,1340,2501
"320","BARINGO","BARINGO NORTH","60",402,475,877
"321","BARINGO","BARINGO NORTH","61",236,222,458
"322","BARINGO","BARINGO NORTH","62",177,211,388
"323","BARINGO","BARINGO NORTH","63",209,235,444
"324","BARINGO","BARINGO NORTH","64",158,173,331
"325","BARINGO","BARINGO NORTH","60-64",1182,1316,2498
"326","BARINGO","BARINGO NORTH","65",267,348,615
"327","BARINGO","BARINGO NORTH","66",121,128,249
"328","BARINGO","BARINGO NORTH","67",269,237,506
"329","BARINGO","BARINGO NORTH","68",161,156,317
"330","BARINGO","BARINGO NORTH","69",253,241,494
"331","BARINGO","BARINGO NORTH","65-69",1071,1110,2181
"332","BARINGO","BARINGO NORTH","70",362,400,762
"333","BARINGO","BARINGO NORTH","71",268,208,476
"334","BARINGO","BARINGO NORTH","72",178,141,319
"335","BARINGO","BARINGO NORTH","73",95,127,222
"336","BARINGO","BARINGO NORTH","74",126,147,273
"337","BARINGO","BARINGO NORTH","70-74",1029,1023,2052
"338","BARINGO","BARINGO NORTH","75",107,124,231
"339","BARINGO","BARINGO NORTH","76",69,50,119
"340","BARINGO","BARINGO NORTH","77",82,94,176
"341","BARINGO","BARINGO NORTH","78",57,51,108
"342","BARINGO","BARINGO NORTH","79",76,153,229
"343","BARINGO","BARINGO NORTH","75-79",391,472,863
"344","BARINGO","BARINGO NORTH","80",121,169,290
"345","BARINGO","BARINGO NORTH","81",40,106,146
"346","BARINGO","BARINGO NORTH","82",44,41,85
"347","BARINGO","BARINGO NORTH","83",48,70,118
"348","BARINGO","BARINGO NORTH","84",51,80,131
"349","BARINGO","BARINGO NORTH","80-84",304,466,770
"350","BARINGO","BARINGO NORTH","85",34,57,91
"351","BARINGO","BARINGO NORTH","86",23,38,61
"352","BARINGO","BARINGO NORTH","87",29,31,60
"353","BARINGO","BARINGO NORTH","88",12,12,24
"354","BARINGO","BARINGO NORTH","89",47,79,126
"355","BARINGO","BARINGO NORTH","85-89",145,217,362
"356","BARINGO","BARINGO NORTH","90",23,58,81
"357","BARINGO","BARINGO NORTH","91",17,23,40
"358","BARINGO","BARINGO NORTH","92",12,12,24
"359","BARINGO","BARINGO NORTH","93",11,15,26
"360","BARINGO","BARINGO NORTH","94",6,11,17
"361","BARINGO","BARINGO NORTH","90-94",69,119,188
"362","BARINGO","BARINGO NORTH","95",14,22,36
"363","BARINGO","BARINGO NORTH","96",8,6,14
"364","BARINGO","BARINGO NORTH","97",9,8,17
"365","BARINGO","BARINGO NORTH","98",5,7,12
"366","BARINGO","BARINGO NORTH","99",3,20,23
"367","BARINGO","BARINGO NORTH","95-99",39,63,102
"368","BARINGO","BARINGO NORTH","100+",9,36,45
"369","BARINGO","BARINGO NORTH","Not Stated",NA,NA,NA
"370","BARINGO","EAST POKOT","Total",40462,39459,79921
"371","BARINGO","EAST POKOT","0",872,789,1661
"372","BARINGO","EAST POKOT","1",987,949,1936
"373","BARINGO","EAST POKOT","2",1552,1489,3041
"374","BARINGO","EAST POKOT","3",1332,1276,2608
"375","BARINGO","EAST POKOT","4",1723,1614,3337
"376","BARINGO","EAST POKOT","0 - 4",6466,6117,12583
"377","BARINGO","EAST POKOT","5",1548,1423,2971
"378","BARINGO","EAST POKOT","6",1815,1708,3523
"379","BARINGO","EAST POKOT","7",1189,1065,2254
"380","BARINGO","EAST POKOT","8",1932,1915,3847
"381","BARINGO","EAST POKOT","9",1144,1115,2259
"382","BARINGO","EAST POKOT","5-9",7628,7226,14854
"383","BARINGO","EAST POKOT","10",2371,2321,4692
"384","BARINGO","EAST POKOT","11",749,860,1609
"385","BARINGO","EAST POKOT","12",1889,1536,3425
"386","BARINGO","EAST POKOT","13",966,852,1818
"387","BARINGO","EAST POKOT","14",1296,1012,2308
"388","BARINGO","EAST POKOT","10 -14",7271,6581,13852
"389","BARINGO","EAST POKOT","15",1502,1074,2576
"390","BARINGO","EAST POKOT","16",1230,950,2180
"391","BARINGO","EAST POKOT","17",841,687,1528
"392","BARINGO","EAST POKOT","18",1205,1003,2208
"393","BARINGO","EAST POKOT","19",743,615,1358
"394","BARINGO","EAST POKOT","15-19",5521,4329,9850
"395","BARINGO","EAST POKOT","20",1382,1434,2816
"396","BARINGO","EAST POKOT","21",554,633,1187
"397","BARINGO","EAST POKOT","22",639,738,1377
"398","BARINGO","EAST POKOT","23",578,612,1190
"399","BARINGO","EAST POKOT","24",552,612,1164
"400","BARINGO","EAST POKOT","20-24",3705,4029,7734
"401","BARINGO","EAST POKOT","25",891,1033,1924
"402","BARINGO","EAST POKOT","26",491,603,1094
"403","BARINGO","EAST POKOT","27",401,483,884
"404","BARINGO","EAST POKOT","28",498,632,1130
"405","BARINGO","EAST POKOT","29",433,519,952
"406","BARINGO","EAST POKOT","25-29",2714,3270,5984
"407","BARINGO","EAST POKOT","30",1123,1144,2267
"408","BARINGO","EAST POKOT","31",278,326,604
"409","BARINGO","EAST POKOT","32",342,330,672
"410","BARINGO","EAST POKOT","33",197,190,387
"411","BARINGO","EAST POKOT","34",167,209,376
"412","BARINGO","EAST POKOT","30-34",2107,2199,4306
"413","BARINGO","EAST POKOT","35",514,563,1077
"414","BARINGO","EAST POKOT","36",139,169,308
"415","BARINGO","EAST POKOT","37",136,135,271
"416","BARINGO","EAST POKOT","38",161,232,393
"417","BARINGO","EAST POKOT","39",122,169,291
"418","BARINGO","EAST POKOT","35-39",1072,1268,2340
"419","BARINGO","EAST POKOT","40",569,666,1235
"420","BARINGO","EAST POKOT","41",211,192,403
"421","BARINGO","EAST POKOT","42",180,172,352
"422","BARINGO","EAST POKOT","43",87,127,214
"423","BARINGO","EAST POKOT","44",93,125,218
"424","BARINGO","EAST POKOT","40-44",1140,1282,2422
"425","BARINGO","EAST POKOT","45",349,363,712
"426","BARINGO","EAST POKOT","46",142,140,282
"427","BARINGO","EAST POKOT","47",95,133,228
"428","BARINGO","EAST POKOT","48",98,113,211
"429","BARINGO","EAST POKOT","49",127,153,280
"430","BARINGO","EAST POKOT","45-49",811,902,1713
"431","BARINGO","EAST POKOT","50",445,446,891
"432","BARINGO","EAST POKOT","51",62,77,139
"433","BARINGO","EAST POKOT","52",87,80,167
"434","BARINGO","EAST POKOT","53",63,56,119
"435","BARINGO","EAST POKOT","54",69,99,168
"436","BARINGO","EAST POKOT","50-54",726,758,1484
"437","BARINGO","EAST POKOT","55",123,78,201
"438","BARINGO","EAST POKOT","56",73,72,145
"439","BARINGO","EAST POKOT","57",45,54,99
"440","BARINGO","EAST POKOT","58",61,68,129
"441","BARINGO","EAST POKOT","59",73,92,165
"442","BARINGO","EAST POKOT","55-59",375,364,739
"443","BARINGO","EAST POKOT","60",226,226,452
"444","BARINGO","EAST POKOT","61",45,58,103
"445","BARINGO","EAST POKOT","62",32,45,77
"446","BARINGO","EAST POKOT","63",43,43,86
"447","BARINGO","EAST POKOT","64",19,34,53
"448","BARINGO","EAST POKOT","60-64",365,406,771
"449","BARINGO","EAST POKOT","65",82,108,190
"450","BARINGO","EAST POKOT","66",21,22,43
"451","BARINGO","EAST POKOT","67",25,29,54
"452","BARINGO","EAST POKOT","68",29,30,59
"453","BARINGO","EAST POKOT","69",68,98,166
"454","BARINGO","EAST POKOT","65-69",225,287,512
"455","BARINGO","EAST POKOT","70",90,115,205
"456","BARINGO","EAST POKOT","71",28,29,57
"457","BARINGO","EAST POKOT","72",24,33,57
"458","BARINGO","EAST POKOT","73",14,15,29
"459","BARINGO","EAST POKOT","74",17,20,37
"460","BARINGO","EAST POKOT","70-74",173,212,385
"461","BARINGO","EAST POKOT","75",30,30,60
"462","BARINGO","EAST POKOT","76",10,9,19
"463","BARINGO","EAST POKOT","77",6,9,15
"464","BARINGO","EAST POKOT","78",8,8,16
"465","BARINGO","EAST POKOT","79",25,41,66
"466","BARINGO","EAST POKOT","75-79",79,97,176
"467","BARINGO","EAST POKOT","80",31,45,76
"468","BARINGO","EAST POKOT","81",2,5,7
"469","BARINGO","EAST POKOT","82",6,2,8
"470","BARINGO","EAST POKOT","83",5,4,9
"471","BARINGO","EAST POKOT","84",4,10,14
"472","BARINGO","EAST POKOT","80-84",48,66,114
"473","BARINGO","EAST POKOT","85",4,8,12
"474","BARINGO","EAST POKOT","86",NA,5,5
"475","BARINGO","EAST POKOT","87",4,5,9
"476","BARINGO","EAST POKOT","88",NA,1,1
"477","BARINGO","EAST POKOT","89",14,16,30
"478","BARINGO","EAST POKOT","85-89",22,35,57
"479","BARINGO","EAST POKOT","90",3,9,12
"480","BARINGO","EAST POKOT","91",1,3,4
"481","BARINGO","EAST POKOT","92",NA,4,4
"482","BARINGO","EAST POKOT","93",1,2,3
"483","BARINGO","EAST POKOT","94",1,1,2
"484","BARINGO","EAST POKOT","90-94",6,19,25
"485","BARINGO","EAST POKOT","95",NA,5,5
"486","BARINGO","EAST POKOT","96",NA,NA,NA
"487","BARINGO","EAST POKOT","97",1,NA,1
"488","BARINGO","EAST POKOT","98",NA,NA,NA
"489","BARINGO","EAST POKOT","99",2,1,3
"490","BARINGO","EAST POKOT","95-99",3,6,9
"491","BARINGO","EAST POKOT","100+",5,6,11
"492","BARINGO","EAST POKOT","Not Stated",NA,NA,NA
"493","BARINGO","KOIBATEK","Total",65295,64238,129533
"494","BARINGO","KOIBATEK","0",1604,1510,3114
"495","BARINGO","KOIBATEK","1",1634,1534,3168
"496","BARINGO","KOIBATEK","2",1620,1514,3134
"497","BARINGO","KOIBATEK","3",1708,1652,3360
"498","BARINGO","KOIBATEK","4",1766,1679,3445
"499","BARINGO","KOIBATEK","0 - 4",8332,7889,16221
"500","BARINGO","KOIBATEK","5",1718,1635,3353
"501","BARINGO","KOIBATEK","6",1685,1660,3345
"502","BARINGO","KOIBATEK","7",1706,1662,3368
"503","BARINGO","KOIBATEK","8",1450,1510,2960
"504","BARINGO","KOIBATEK","9",1713,1728,3441
"505","BARINGO","KOIBATEK","5-9",8272,8195,16467
"506","BARINGO","KOIBATEK","10",1678,1704,3382
"507","BARINGO","KOIBATEK","11",1704,1649,3353
"508","BARINGO","KOIBATEK","12",1891,1722,3613
"509","BARINGO","KOIBATEK","13",1808,1820,3628
"510","BARINGO","KOIBATEK","14",1859,1752,3611
"511","BARINGO","KOIBATEK","10 -14",8940,8647,17587
"512","BARINGO","KOIBATEK","15",1776,1714,3490
"513","BARINGO","KOIBATEK","16",1615,1641,3256
